ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,1,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,165,210,45,10,24,0,33.551515151515154,3.83030303030303,1.3008491755856961,0.862837869434622,14.494292838262302,1,0.7857142857142857,0.7687286264756701,20.819436326462476,20.223748416156685,5.0,2.3824770738786136,2.0,9.0,10.523824751184595,-1.5315238377013576,51.9350288425444,0.9482758620689655,0,0,0.5768215535208583,2.068696092814207,3.59916078299284,0.0,0.0,2.5674677887000144,2.9757534037344158,91.25470365211368,0.0,0.0,0.0,0.0,0.08513008244335651,0.0,0.0,0.0,0.0,0.3826810121536255,0.0,0.0,3.0109206728539615,7.471285768677645,1.6939133428366868,nan,nan,0.17839322984218597,0.7983520030975342,0.6001983880996704,0.0,0.0,0.19716182351112366,0.7983520030975342,1.0,0.0,0.0,0.019227385117361943,0.06895653642714024,0.11997202609976133,0.0,0.0,0.015560410840606147,0.018034869113541914,0.5530588100128102,0.0,0.0,0.0,0.0,0.6173189878463745,0.0,0.0,0.0,0.0,0.022980086505413055,0.0,0.0,0.0,0.0,0.018341343849897385,0.0,0.0,0.04389112842816185,0.1741084677351544,0.14564103001060774,0.0,0.0,0.03826041341818727,0.07923473595007617,0.41062948905137536,0.0,0.0,0.0016250858316197991,0.0011291676200926304,1.0,0.0,0.0,36.533718842581685,40.86654937505671,34.74669004858291,nan,nan,4.245157755729307,2.3103078508169412,2.6299283477729327,nan,nan,0.0,0.0,0.0,nan,nan,33.551515151515154,3.83030303030303,0,38.0,43.0,30.0,43.0,43.0,5.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1
27,2,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,191,288,60,16,42,0,50.769633507853406,5.958115183246074,1.1905486653905364,0.49089992593982174,15.594510349620345,1,0.6631944444444444,0.8399488648134928,17.054579605895317,17.029386365926403,6.708203932499369,2.7186557633204753,2.23606797749979,14.839970320089039,14.858222078363601,1.3859614026443938,53.45584412271571,0.9271844660194175,0,1,2.5860532314982265,17.67864502966404,13.730617269873619,0.0,0.0,7.521034542005509,62.52442217245698,128.87046644091606,0.0,0.0,0.0,0.07795834355056286,0.4687533378601074,0.0,0.0,0.006424048217013478,0.17550926841795444,0.23694971203804016,0.0,0.0,0.715446486730077,1.1796713943540755,0.39465586183076784,nan,nan,0.3853818476200104,1.0,0.9399405121803284,0.0,0.0,0.3853818476200104,1.0,1.0,0.0,0.0,0.07388723518566362,0.5051041437046868,0.3923033505678177,0.0,0.0,0.03937714419898172,0.327352995667314,0.6747144839838537,0.0,0.0,0.006424048217013478,0.22760356962680817,0.6889143288135529,0.0,0.0,0.0,0.05026321858167648,0.08404669165611267,0.0,0.0,0.0,0.0,0.08404669165611267,0.0,0.0,0.0905688648513918,0.2704084952317092,0.2166156970848056,0.0,0.0,0.0677262190982043,0.2982449177359994,0.26131116584828196,0.0,0.0,0.04737163335084915,0.5414969325065613,0.933257058262825,0.0,0.0,51.310910527093064,51.163085748833346,50.71558681752639,nan,nan,6.425964372427204,7.070239246795259,5.56717758650961,nan,nan,0.0,0.0,0.0,nan,nan,50.769633507853406,5.958115183246074,0,45.0,56.0,49.0,50.0,51.0,0.0,8.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,2,2
27,3,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,132,160,74,10,58,0,66.31060606060606,3.8863636363636362,1.19302319808591,0.7944625166935896,12.964089628857149,1,0.825,0.8382066682394802,17.02063908745686,16.64331697709324,5.0,2.267466846717668,2.0,9.0,10.336858603519476,1.37730248605052,44.48528137423857,0.9565217391304348,0,0,1.7083390671759844,1.9011825723573565,6.937941588461399,0.0,0.0,5.995681685162708,3.851850159233436,66.67916388809681,0.0,0.0,0.0,0.0,0.20369268953800201,0.0,0.0,0.021286334842443466,0.0,0.269062340259552,0.0,0.0,1.902884823215142,4.195581399256303,1.1632646566433333,nan,nan,0.2552071511745453,0.31206226348876953,0.8393682837486267,0.0,0.0,0.2552071511745453,0.31206226348876953,0.9931944608688354,0.0,0.0,0.06101210954199944,0.0678993775841913,0.2477836281593357,0.0,0.0,0.04542183094820233,0.029180683024495727,0.5051451809704304,0.0,0.0,0.021286334842443466,0.0,0.5520713925361633,0.0,0.0,0.0,0.0,0.06005951017141342,0.0,0.0,0.0,0.0,0.06005951017141342,0.0,0.0,0.06799583277770115,0.10012917598912881,0.2017922078515439,0.0,0.0,0.05659220586077393,0.060852063563968155,0.2980235720703029,0.0,0.0,0.07750057429075241,0.025772487744688988,0.7683070302009583,0.0,0.0,68.13829544398094,62.217148445073235,65.19812811017914,nan,nan,3.35672020128557,4.806422345154429,3.5463967685523032,nan,nan,0.0,0.0,0.0,nan,nan,66.31060606060606,3.8863636363636362,0,73.0,59.0,66.0,72.0,69.0,3.0,5.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3,3
27,4,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,170,224,89,14,73,0,80.21176470588236,5.552941176470588,1.1225647589374443,0.4983092060379262,14.712264360219255,1,0.7589285714285714,0.8908172041197364,16.083414195495777,16.64331697709324,6.4031242374328485,2.6414012719734115,2.23606797749979,13.0,13.94431023091945,-1.0898516705323742,48.97056274847714,0.9340659340659341,0,0,1.5911650306079537,1.0287785148248076,7.182848881930113,0.0,0.0,6.002746623475105,14.291691493242979,76.26521728560328,0.0,0.0,0.0,0.0,0.19210345298051834,0.0,0.0,0.021713588386774063,0.04093995690345764,0.21986724436283112,0.0,0.0,1.7579339246819534,0.7291512171057069,0.44525631940918453,nan,nan,0.25920501351356506,0.1890287697315216,0.5895933508872986,0.0,0.0,0.25920501351356506,0.42320898175239563,1.0,0.0,0.0,0.04972390720649855,0.03214932858827524,0.22446402756031603,0.0,0.0,0.03531027425573591,0.08406877348966459,0.4486189252094311,0.0,0.0,0.021713588386774063,0.04093995690345764,0.38721293210983276,0.0,0.0,0.0,0.0,0.06178377941250801,0.0,0.0,0.0,0.0,0.06178377941250801,0.0,0.0,0.061682288006512855,0.0489020251447933,0.15987306006146468,0.0,0.0,0.04817928252103793,0.10730435650144689,0.2964077066101104,0.0,0.0,0.04913405142724514,0.12101930379867554,0.6924239099025726,0.0,0.0,78.68276264617715,80.66815820353833,79.83322265455666,nan,nan,4.685482598228991,4.984287966944706,5.318507592374903,nan,nan,0.0,0.0,0.0,nan,nan,80.21176470588236,5.552941176470588,0,74.0,78.0,82.0,81.0,79.0,1.0,6.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,4,4
27,5,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,113,150,105,10,90,0,96.84070796460178,3.601769911504425,1.2506758772761941,0.787201172923363,11.994835078277376,1,0.7533333333333333,0.7995676723036084,15.632268768318104,14.560219778561036,5.0,2.1075020658161296,2.0,9.0,9.640362144177667,-1.3949933928532576,42.14213562373095,0.9112903225806451,0,0,4.034058157354593,0.41770046204328537,4.695811420679092,0.0,0.0,8.481605238514021,2.2985580302774906,36.53232628852129,0.0,0.0,0.002731364918872714,0.0,0.16757457703351974,0.0,0.0,0.04640268534421921,0.0,0.12627603113651276,0.0,0.0,1.0382124811946207,4.9372138473909,1.526454724945957,nan,nan,0.5172960758209229,0.191592276096344,0.3353475332260132,0.0,0.0,0.5172960758209229,0.4749523103237152,1.0,0.0,0.0,0.15515608297517666,0.016065402386280205,0.18060813156458047,0.0,0.0,0.07505845343817717,0.020341221506880447,0.3232949229072681,0.0,0.0,0.04640268534421921,0.0,0.2810177803039551,0.0,0.0,0.0,0.0,0.056137941777706146,0.0,0.0,0.0,0.0,0.056137941777706146,0.0,0.0,0.1297498130585501,0.04319121144370148,0.09000911199164327,0.0,0.0,0.09074503946833948,0.065730706595677,0.21857359499354026,0.0,0.0,0.1107194647192955,0.0,0.42059968411922455,0.0,0.0,97.75383114262226,92.37236783412939,98.22445289944001,nan,nan,4.095825796875768,1.5017658512039473,2.9573213234701505,nan,nan,0.0,0.0,0.0,nan,nan,96.84070796460178,3.601769911504425,0,104.0,92.0,101.0,95.0,101.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,5,5
27,6,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,87,110,114,11,104,0,108.74712643678161,4.747126436781609,1.0877733913390344,0.6532379309083851,10.524820207108489,1,0.7909090909090909,0.9193091207802145,12.378776683898916,12.806248474865697,4.242640687119285,1.9871348729278617,2.0,8.76812408671319,9.372624143993894,0.45538411241125976,34.48528137423857,0.9354838709677419,0,0,2.8192569117527455,0.012588693527504802,6.7186999544501305,0.0,0.0,4.61606776365079,0.08909743186086416,41.40984243154526,0.0,0.0,0.0,0.0,0.2508583180606365,0.0,0.0,0.014549477491527796,0.0,0.22034791111946106,0.0,0.0,2.6864524014829505,1.116196933904492,0.9142061134863415,nan,nan,0.4316166937351227,0.01040665339678526,0.6193332076072693,0.0,0.0,0.4316166937351227,0.020096132531762123,0.9880521893501282,0.0,0.0,0.10843295814433637,0.0004841805202886462,0.2584115367096204,0.0,0.0,0.05305825015690563,0.001024108412193841,0.47597520036258917,0.0,0.0,0.014549477491527796,0.0,0.5148851871490479,0.0,0.0,0.0,0.0,0.05217059701681137,0.0,0.0,0.0,0.0,0.05217059701681137,0.0,0.0,0.11946383200647888,0.002028304842349803,0.14308748568111276,0.0,0.0,0.08597549953093278,0.003379884200966427,0.24002439244803198,0.0,0.0,0.07251468487083912,0.0,0.6751239746809006,0.0,0.0,106.48407347508709,109.7210138712632,108.69763733514775,nan,nan,6.194751318440923,4.201746880677175,3.834260813179058,nan,nan,0.0,0.0,0.0,nan,nan,108.74712643678161,4.747126436781609,0,105.0,109.0,110.0,113.0,110.0,7.0,5.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,6,6
27,7,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,80,110,124,10,113,0,117.475,3.2875,1.1687874023955769,0.7296301568059386,10.092530088080641,1,0.7272727272727273,0.855587592705375,12.682601743026323,12.727922061357855,4.0,1.8608088261514268,2.0,8.497058314499201,8.672895308245437,-1.1861179474194945,34.27817459305202,0.9195402298850575,0,0,2.3632563054561615,0.6260776629205793,4.254322163760662,0.0,0.0,7.788601559353992,3.3774776870850474,37.148134760558605,0.0,0.0,0.0,0.0,0.1893644630908966,0.0,0.0,0.02215610072016716,0.0,0.25976958870887756,0.0,0.0,3.5857846126947908,3.53170164156345,0.8580941468558522,nan,nan,0.7951934337615967,0.1575799137353897,0.6517738699913025,0.0,0.0,0.7951934337615967,0.3343709409236908,1.0,0.0,0.0,0.1027502741502679,0.027220767953068666,0.1849705288591592,0.0,0.0,0.09735751949192491,0.042218471088563095,0.46435168450698255,0.0,0.0,0.02215610072016716,0.0,0.4473182260990143,0.0,0.0,0.0,0.0,0.07269398123025894,0.0,0.0,0.0,0.0,0.07269398123025894,0.0,0.0,0.18685708555000508,0.04556554302254638,0.11911276995287429,0.0,0.0,0.1719835614105542,0.0733381336084162,0.27965081648384893,0.0,0.0,0.08801403641700745,0.07147325575351715,0.7070878148078918,0.0,0.0,120.92994871570333,120.95483027615589,117.33437297122626,nan,nan,2.327718430840338,2.6844264272323333,2.4410074698223596,nan,nan,0.0,0.0,0.0,nan,nan,117.475,3.2875,0,123.0,121.0,118.0,114.0,119.0,4.0,3.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7,7
27,8,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,43,63,133,7,124,0,127.34883720930233,2.116279069767442,1.0570587530315747,0.7699494185925059,7.399277020331919,1,0.6825396825396826,0.9460212094475032,9.595264330039672,8.94427190999916,3.0,1.5314032454937285,1.4142135623730951,6.0,6.122785406877278,-1.2163628165416136,23.899494936611664,0.9772727272727273,1,0,4.9386282451450825,0.5375905986875296,4.355886198580265,0.0,0.0,10.209094479680061,1.3467460118699819,23.694392308592796,0.0,0.0,0.08126573450863361,0.0,0.29594873264431953,0.0,0.0,0.09710841439664364,0.021110856905579567,0.2458304762840271,0.0,0.0,1.5055222388211542,1.4514323532499018,0.8209885784973029,nan,nan,0.9255359768867493,0.09962615370750427,0.7954070568084717,0.0,0.0,0.9255359768867493,0.10986495763063431,0.9626916646957397,0.0,0.0,0.3527591603675059,0.03839932847768068,0.31113472847001894,0.0,0.0,0.2374208018530247,0.03131967469465074,0.5510323792695999,0.0,0.0,0.15883878618478775,0.021110856905579567,0.6107805073261261,0.0,0.0,0.01120012253522873,0.0,0.0478522926568985,0.0,0.0,0.0,0.0,0.0478522926568985,0.0,0.0,0.2634374132232912,0.03854372673154745,0.23311758528086673,0.0,0.0,0.22105107518932637,0.03468910098127036,0.30470754574540715,0.0,0.0,0.41865798085927963,0.049805447459220886,0.8516899347305298,0.0,0.0,126.63160317066335,125.92559400589694,127.8267504410786,nan,nan,3.439975615582487,2.400944944120002,1.4487304281568227,nan,nan,0.0,0.0,0.0,nan,nan,127.34883720930233,2.116279069767442,0,127.0,125.0,130.0,130.0,125.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8,8
27,9,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,88,119,156,7,139,0,147.26136363636363,2.4431818181818183,1.3563002914851687,0.8922538398966534,10.585134856802455,1,0.7394957983193278,0.7372998489184024,16.2883038203738,16.0312195418814,4.0,1.8182905025148983,2.0,6.0,7.354725358670924,1.5105601197098169,38.72792206135785,0.9565217391304348,1,0,10.471107080578804,0.0,1.689097436144948,0.0,0.0,31.79810780286789,0.16333257453516126,24.62345322407782,0.0,0.0,0.11303883790969849,0.0,0.05072098970413208,0.0,0.0,0.18683146685361862,0.0,0.10833906009793282,0.0,0.0,1.20046300991396,0.9400270869457727,2.5296525333411233,nan,nan,1.0,0.0,0.5066300630569458,0.0,0.0,1.0,0.048249028623104095,0.9871976971626282,0.0,0.0,0.4986241466942288,0.0,0.08043321124499753,0.0,0.0,0.36134213412349875,0.0018560519833541052,0.27981196845542977,0.0,0.0,0.27728694677352905,0.0,0.13841459155082703,0.0,0.0,0.02545204944908619,0.0,0.008529793471097946,0.0,0.0,0.0,0.0,0.008529793471097946,0.0,0.0,0.36868533441381823,0.0,0.11191884687951706,0.0,0.0,0.30168275350171875,0.006688239531398067,0.29774274515905447,0.0,0.0,0.5464866161346436,0.0,0.461692214012146,0.0,0.0,146.2643015035812,146.42993272154337,145.1516324459042,nan,nan,3.111746356235596,2.0045777164307044,1.0474109761587413,nan,nan,0.0,0.0,0.0,nan,nan,147.26136363636363,2.4431818181818183,0,142.0,145.0,144.0,142.0,143.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9,9
27,10,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,186,280,195,14,175,0,183.53763440860214,5.354838709677419,1.2767284127026086,0.6986552015035665,15.389040103942165,1,0.6642857142857143,0.7832519352202529,18.891917640654057,20.248456731316587,6.4031242374328485,2.6125312539658125,2.23606797749979,13.0,13.516383640728481,-1.1197768975878033,54.62741699796952,0.9207920792079208,0,0,1.3637293111532927,0.0,7.802868656814098,0.0,0.0,4.372075983090326,0.22310215863399208,72.27858394477516,0.0,0.0,0.0,0.0,0.09689478948712349,0.0,0.0,0.0,0.0,0.24690622091293335,0.0,0.0,3.1491978935787497,1.6254228560353765,1.2245272244881056,nan,nan,0.23530937731266022,0.0,0.9421530365943909,0.0,0.0,0.23530937731266022,0.06599526852369308,0.9421530365943909,0.0,0.0,0.041325130641008866,0.0,0.236450565358003,0.0,0.0,0.023505784855324334,0.001199473971150495,0.3885945373375009,0.0,0.0,0.0,0.0,0.4404516816139221,0.0,0.0,0.0,0.0,0.0076905470341444016,0.0,0.0,0.0,0.0,0.0076905470341444016,0.0,0.0,0.07078145543495805,0.0,0.2887700688962139,0.0,0.0,0.047205671285135135,0.0061975358401894125,0.2756966119273405,0.0,0.0,0.02510109171271324,0.0,0.6322499513626099,0.0,0.0,184.7138319979733,183.26119967098248,184.50216592165782,nan,nan,8.276140919938848,3.75309487973477,4.600421130458143,nan,nan,0.0,0.0,0.0,nan,nan,183.53763440860214,5.354838709677419,0,188.0,183.0,175.0,187.0,180.0,10.0,1.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,10,10
