ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,1,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,59,63,9,7,0,0,3.7796610169491527,2.8135593220338984,0.9707972741816733,0.6691326295317256,8.667244841319219,1,0.9365079365079365,1.030081178218123,10.161935052852098,10.0,4.0,1.7879521743622155,2.0,6.0,7.551770939590672,-1.343551800265914,26.82842712474619,0.9833333333333333,1,0,4.057236596941948,0.056107424199581146,5.594491429626942,0.0,0.0,9.176897885277867,0.481651023728773,37.52449845522642,0.0,0.0,0.033928435295820236,0.0,0.4411192461848259,0.0,0.0,0.07108415523543954,0.0,0.22497902810573578,0.0,0.0,1.6226305955402112,0.7678349694927161,0.6225203611200464,nan,nan,0.6380864977836609,0.027420463040471077,0.9258564114570618,0.0,0.0,0.6380864977836609,0.11937132477760315,1.0,0.0,0.0,0.3120951228416883,0.004315955707660088,0.4303454945866878,0.0,0.0,0.1555406421233537,0.008163576673369035,0.6360084483936682,0.0,0.0,0.08384832367300987,0.0,0.660166323184967,0.0,0.0,0.07194628566503525,0.0,0.11779964715242386,0.0,0.0,0.0,0.0,0.11779964715242386,0.0,0.0,0.18106676459526325,0.00846564641703556,0.24851311141421178,0.0,0.0,0.17733904313437868,0.021364748376717247,0.2654337586219909,0.0,0.0,0.20854123309254646,0.0,0.8839170038700104,0.0,0.0,5.402241074800452,3.19765559787112,3.15845968513308,nan,nan,2.826365783155299,2.312719794301029,2.773056169576704,nan,nan,0.0,0.0,0.0,nan,nan,3.7796610169491527,2.8135593220338984,0,8.0,3.0,0.0,0.0,5.0,4.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1
17,2,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,110,121,20,11,9,0,14.345454545454546,4.627272727272727,1.0258539279049832,0.4963396503496475,11.834540545406394,1,0.9090909090909091,0.9747976517887079,12.894527855507402,13.45362404707371,5.0,2.268141640320667,2.0,10.0,11.19410607809645,0.7090280930728132,37.65685424949238,0.9821428571428571,0,0,5.769787184195593,0.01333638560026884,8.068604581058025,0.0,0.0,11.345647420035675,0.47539483197033405,71.22673385590315,0.0,0.0,0.0,0.0,0.4330662935972214,0.0,0.0,7.629510946571827e-05,0.0,0.24603644013404846,0.0,0.0,4.603319199802559,0.9851357915945599,0.7322782931079999,nan,nan,1.0,0.01333638560026884,0.6074158549308777,0.0,0.0,1.0,0.051544975489377975,1.0,0.0,0.0,0.2136958216368738,0.0004939402074173644,0.2988372067058528,0.0,0.0,0.10314224927305159,0.00432177119973031,0.6475157623263923,0.0,0.0,7.629510946571827e-05,0.0,0.6815899610519409,0.0,0.0,0.0,0.0,0.11734187602996826,0.0,0.0,0.0,0.0,0.11734187602996826,0.0,0.0,0.37121181960459954,0.0025186107561692094,0.1405834564752807,0.0,0.0,0.23282748172872925,0.010731125117595549,0.28017884965570994,0.0,0.0,0.05873197503387928,0.0,0.9136492013931274,0.0,0.0,10.187560270894851,14.269972695182444,14.358775267782251,nan,nan,2.6518075018499703,3.645032930603838,3.8951156014357697,nan,nan,0.0,0.0,0.0,nan,nan,14.345454545454546,4.627272727272727,0,9.0,16.0,15.0,9.0,15.0,5.0,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2,2
17,3,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,166,195,33,15,20,0,25.99397590361446,6.078313253012048,1.0731391219562716,0.48215313988919056,14.538148590038452,1,0.8512820512820513,0.9318456289032282,15.80871390935651,16.278820596099706,6.082762530298219,2.64487928798452,2.23606797749979,12.0,13.849808004011079,0.1071241796476577,47.31370849898476,0.9707602339181286,0,0,0.0869306493550539,0.07986572198569775,11.061524402350187,0.0,0.0,1.062302591279149,0.6286717054899782,100.2181126512587,0.0,0.0,0.0,0.0,0.3554970622062683,0.0,0.0,0.0,0.0,0.2856183648109436,0.0,0.0,1.5358723151193283,2.453529533336356,1.5888033393694547,nan,nan,0.045349813997745514,0.02522316388785839,0.8895552158355713,0.0,0.0,0.18335241079330444,0.04643320292234421,1.0,0.0,0.0,0.0026342621016683,0.0024201733935059924,0.3351977091621269,0.0,0.0,0.0063994132004768015,0.0037871789487348086,0.6037235701883055,0.0,0.0,0.0,0.0,0.6651254892349243,0.0,0.0,0.0,0.0,0.06170748546719551,0.0,0.0,0.0,0.0,0.06170748546719551,0.0,0.0,0.00837854672422638,0.006138350193198217,0.23054964212288323,0.0,0.0,0.021503662266407767,0.010174829817751996,0.3154030989980362,0.0,0.0,0.0,0.0,0.9186846911907196,0.0,0.0,25.461547321334933,24.581820409560645,25.464063577026202,nan,nan,7.518946298975461,4.071917471625099,4.580485166307385,nan,nan,0.0,0.0,0.0,nan,nan,25.99397590361446,6.078313253012048,0,25.0,23.0,23.0,29.0,31.0,12.0,2.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3,3
17,4,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,207,256,48,16,32,0,38.86473429951691,6.681159420289855,1.1269134318764076,0.663209526089126,16.23454913941803,1,0.80859375,0.8873796085072073,19.1565516617682,19.849433241279208,6.708203932499369,2.8077367757164238,2.8284271247461903,14.566399692442879,14.33741039066141,-0.6844528099823749,54.142135623730944,0.9627906976744186,0,0,3.3304952308535576,0.0,8.216678123921156,0.0,0.0,6.703379967017099,0.12242313544265926,89.22400234639645,0.0,0.0,0.0,0.0,0.1881742626428604,0.0,0.0,0.0,0.0,0.1724879890680313,0.0,0.0,6.27367758192097,1.44702188281945,1.0514196890465497,nan,nan,0.7090715169906616,0.0,0.7952849864959717,0.0,0.0,0.7090715169906616,0.024673838168382645,0.9808651804924011,0.0,0.0,0.09001338461766371,0.0,0.2220723817275988,0.0,0.0,0.03238347810153188,0.0005914161132495616,0.4310338277603693,0.0,0.0,0.0,0.0,0.45815975964069366,0.0,0.0,0.0,0.0,0.03997863829135895,0.0,0.0,0.0,0.0,0.03997863829135895,0.0,0.0,0.19956574464360602,0.0,0.22699274180272058,0.0,0.0,0.0993301482898815,0.002961801314660481,0.24633560848239308,0.0,0.0,0.01798275765031576,0.0,0.5929617583751678,0.0,0.0,44.259554872526294,38.123145986801156,38.79406169098509,nan,nan,3.4788256795731787,5.438614007115051,5.632117597997698,nan,nan,0.0,0.0,0.0,nan,nan,38.86473429951691,6.681159420289855,0,47.0,35.0,39.0,33.0,41.0,0.0,3.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,4,4
17,5,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,130,187,65,11,48,0,55.83846153846154,3.6923076923076925,1.2059098835605109,0.7840657001981475,12.865501965161373,1,0.6951871657754011,0.8292493606963802,16.97536851584722,16.278820596099706,5.0,2.188633797121839,2.0,10.0,10.536235018571276,1.5077269273962666,44.384776310850235,0.9558823529411765,1,0,7.67684443667531,0.0,9.343450039625168,0.0,0.0,46.89343079738319,0.1234454910736531,69.6407415419817,0.0,0.0,0.1831769272685051,0.0,0.3733348697423935,0.0,0.0,0.14981307089328766,0.0,0.1604485809803009,0.0,0.0,0.9131878903008003,2.6661664577693154,0.13105867755645928,nan,nan,0.6493781805038452,0.0,0.9881742596626282,0.0,0.0,1.0,0.02082856558263302,1.0,0.0,0.0,0.3070737774670124,0.0,0.3737380015850067,0.0,0.0,0.36071869844140914,0.0009495807005665623,0.5356980118613976,0.0,0.0,0.29744410514831543,0.0,0.5365529656410217,0.0,0.0,0.046570535749197006,0.0,0.07696650922298431,0.0,0.0,0.02241550385951996,0.0,0.07696650922298431,0.0,0.0,0.1603179541686274,0.0,0.2622969237240642,0.0,0.0,0.239053696416042,0.0035719826576435304,0.2454209988852721,0.0,0.0,0.48700694739818573,0.0,0.6931639611721039,0.0,0.0,55.38061266200997,54.764153271894465,55.920220745116104,nan,nan,2.9021896445932596,1.2521631619735094,3.7947372246216875,nan,nan,0.0,0.0,0.0,nan,nan,55.83846153846154,3.6923076923076925,0,59.0,59.0,60.0,49.0,59.0,1.0,2.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,5,5
17,6,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,150,208,86,13,70,0,78.36,4.846666666666667,1.2793183788032745,0.7496447717033731,13.81976597885342,1,0.7211538461538461,0.7816662502225912,17.511242629950075,19.209372712298546,6.0,2.371095068288963,2.0,11.570851973152857,11.589647842388253,1.0955519287014681,49.10660171779821,0.9202453987730062,0,0,6.83425650279969,0.0,8.814374044537544,0.0,0.0,15.352834342513233,0.20679026981815696,80.30508882552385,0.0,0.0,0.0,0.0,0.3368657976388931,0.0,0.0,0.00807202234864235,0.0,0.19890135526657104,0.0,0.0,4.654141319339768,1.2166067938824632,0.3950098113124982,nan,nan,0.6840466856956482,0.0,0.5631341934204102,0.0,0.0,0.7860684990882874,0.029602503404021263,1.0,0.0,0.0,0.20709868190302091,0.0,0.267102243773865,0.0,0.0,0.10235222895008822,0.001378601798787713,0.5353672588368257,0.0,0.0,0.00807202234864235,0.0,0.5669947266578674,0.0,0.0,0.0,0.0,0.07132066786289215,0.0,0.0,0.0,0.0,0.07132066786289215,0.0,0.0,0.22490188592020646,0.0,0.13276257846176373,0.0,0.0,0.1735529110141509,0.004390547957129634,0.25401289949769745,0.0,0.0,0.11752498894929886,0.0,0.7153887450695038,0.0,0.0,80.58892032208007,77.3263724684238,77.96969783641063,nan,nan,8.932366804734093,5.488341207916868,4.785863935390895,nan,nan,0.0,0.0,0.0,nan,nan,78.36,4.846666666666667,0,84.0,73.0,82.0,72.0,85.0,10.0,3.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,6,6
17,7,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,230,285,104,15,85,0,93.52173913043478,5.8478260869565215,1.169618582606199,0.6652275260725796,17.112717355495807,1,0.8070175438596491,0.8549795761381911,20.27239019544076,20.808652046684813,7.0,2.9242829382853692,2.8284271247461903,14.0,15.136191655868807,-1.3303129402667182,58.142135623730944,0.9583333333333334,0,0,1.1290913186967373,0.00859082955867052,15.362890131771564,0.0,0.0,4.342702388763428,0.6467078682035208,135.96910060197115,0.0,0.0,0.0,0.0,0.44364842772483826,0.0,0.0,0.0,0.0,0.1604028344154358,0.0,0.0,1.037659846121048,1.585057925537525,0.8418593161826652,nan,nan,0.21271076798439026,0.00859082955867052,0.8054627180099487,0.0,0.0,0.21271076798439026,0.0626993179321289,1.0,0.0,0.0,0.030515981586398306,0.00023218458266677084,0.4152132468046369,0.0,0.0,0.018881314733754033,0.0028117733400153076,0.5911700026172658,0.0,0.0,0.0,0.0,0.6118562817573547,0.0,0.0,0.0,0.0,0.07808041572570801,0.0,0.0,0.0,0.0,0.07808041572570801,0.0,0.0,0.048907209807188226,0.0013931074960006262,0.229258433240046,0.0,0.0,0.0348924159761779,0.008675571503558884,0.2428978959561824,0.0,0.0,0.021896695718169212,0.0,0.7672846615314484,0.0,0.0,92.53523029806031,95.0134727211477,94.26020603280125,nan,nan,5.526052439963609,5.311972075449615,5.443606168653604,nan,nan,0.0,0.0,0.0,nan,nan,93.52173913043478,5.8478260869565215,0,85.0,95.0,96.0,91.0,99.0,1.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,7,7
17,8,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,202,252,125,12,104,0,112.82178217821782,4.762376237623762,1.2159232542817686,0.8135891618551042,16.03728119216293,1,0.8015873015873016,0.8224203266765288,21.460469953523233,20.8806130178211,6.0,2.677365817995979,2.23606797749979,11.0,12.47797937966777,-1.4675492962625731,55.55634918610404,0.957345971563981,0,0,0.34410620760172606,0.04312199540436268,12.431357249617577,0.0,0.0,1.8052338524721563,0.658121625892818,116.00367745012045,0.0,0.0,0.0,0.0,0.3358510732650757,0.0,0.0,0.0,0.0,0.23477530479431152,0.0,0.0,2.2478374850787493,1.7057609166195213,1.1979048383056479,nan,nan,0.0791485458612442,0.032532233744859695,0.9935301542282104,0.0,0.0,0.191165030002594,0.07019150257110596,1.0,0.0,0.0,0.010120770811815472,0.0012682939824812552,0.36562815440051694,0.0,0.0,0.00893680124986216,0.0032580278509545444,0.5742756309411904,0.0,0.0,0.0,0.0,0.60941481590271,0.0,0.0,0.0,0.0,0.047806516289711,0.0,0.0,0.0,0.0,0.047806516289711,0.0,0.0,0.021686126574396,0.0057286635263880305,0.2925753545939024,0.0,0.0,0.02372680862065111,0.010557529901054869,0.2864570702981772,0.0,0.0,0.006858930457383394,0.0,0.7765316367149353,0.0,0.0,114.70762261294642,111.1160213358835,111.62545171149908,nan,nan,3.5391104390060724,4.762879651569725,4.700980667452819,nan,nan,0.0,0.0,0.0,nan,nan,112.82178217821782,4.762376237623762,0,108.0,116.0,115.0,104.0,113.0,2.0,5.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,8,8
17,9,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,193,266,146,14,127,0,135.38341968911917,5.305699481865285,1.1166951184884784,0.7272516956470577,15.67594437773643,1,0.7255639097744361,0.895499571408145,19.204400297796216,18.24828759089466,6.324555320336759,2.7327472457923228,2.23606797749979,12.96919426949878,13.181340940141624,-1.3306259289429758,52.04163056034261,0.9554455445544554,0,0,0.8964522804599255,0.0,4.57178608328104,0.0,0.0,3.414374021347612,0.2740978142246604,56.4604104841128,0.0,0.0,0.0,0.0,0.1379377469420433,0.0,0.0,0.002166781108826399,0.0,0.1410849168896675,0.0,0.0,2.4332599833408564,2.084187814564657,0.7807919772856844,nan,nan,0.16891737282276154,0.0,0.32713815569877625,0.0,0.0,0.21480125188827515,0.05355916544795036,0.9846036434173584,0.0,0.0,0.027165220619997744,0.0,0.13853897222063757,0.0,0.0,0.01769105710542804,0.0014201959286251834,0.292540986964315,0.0,0.0,0.002166781108826399,0.0,0.2894941568374634,0.0,0.0,0.0,0.0,0.018081940710544586,0.0,0.0,0.0,0.0,0.010681315325200558,0.0,0.0,0.0405216548369581,0.0,0.09456253184386824,0.0,0.0,0.03091436310126958,0.006695213718077222,0.19354509152111138,0.0,0.0,0.026188296731561422,0.0,0.4205462709069252,0.0,0.0,133.5449743370106,133.29928185707624,134.60319425489922,nan,nan,3.711687928005556,5.291265375477685,5.275960894306532,nan,nan,0.0,0.0,0.0,nan,nan,135.38341968911917,5.305699481865285,0,132.0,133.0,134.0,127.0,137.0,0.0,5.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9,9
17,10,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,223,266,195,14,176,0,185.05829596412556,6.121076233183857,1.0554555941545287,0.6305250010960727,16.85029431422316,1,0.8383458646616542,0.9474581455992459,19.24748386028281,18.601075237738275,7.0,3.0309128477524427,2.8284271247461903,13.0,14.93929914019695,1.418698913942428,54.384776310850235,0.9653679653679653,0,0,6.381750229746103,0.015335317701101303,2.0076905358582735,0.0,0.0,24.400137463584542,0.4051575509365648,48.40518810041249,0.0,0.0,0.02560463920235634,0.0,0.06884870491921902,0.0,0.0,0.05765621457248926,0.0,0.0960250273346901,0.0,0.0,1.7011009311935357,3.485386154083912,0.7249824996862055,nan,nan,0.7129015326499939,0.01040665339678526,0.14102387428283691,0.0,0.0,0.7129015326499939,0.10109101980924606,0.7139696478843689,0.0,0.0,0.17247973593908386,0.0004144680459757109,0.05426190637454793,0.0,0.0,0.10941765678737463,0.0018168500041998421,0.21706362376866586,0.0,0.0,0.07785915955901146,0.0,0.14246585220098495,0.0,0.0,0.0,0.0,0.021652551367878914,0.0,0.0,0.0,0.0,0.021652551367878914,0.0,0.0,0.18283714481864727,0.001847088048527377,0.03186834443637959,0.0,0.0,0.1232628162807212,0.00892473795105816,0.1781934687529276,0.0,0.0,0.1410238854587078,0.0,0.3545509949326515,0.0,0.0,186.75882813391007,187.52293612840737,185.2301652436835,nan,nan,6.165061658446143,3.656636032308857,5.416760554247562,nan,nan,0.0,0.0,0.0,nan,nan,185.05829596412556,6.121076233183857,0,192.0,189.0,190.0,184.0,189.0,10.0,0.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,10,10
