ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
18,1,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,168,192,12,16,0,0,5.0476190476190474,7.303571428571429,1.0867827151684455,0.6530712378958877,14.625465582862905,1,0.875,0.9201471334083606,16.982825606422903,16.55294535724685,6.0,2.6473081555452955,2.23606797749979,11.0,12.861034047855687,0.08288989335222,47.89949493661166,0.9710982658959537,1,0,6.157366290688515,0.007309071719646454,5.291645705699921,0.001098649576306343,0.0,26.38229958852753,0.16430914727970958,70.89666576310992,0.0076905470341444016,0.0,0.03640802577137947,0.0,0.28131532669067383,4.577706567943096e-05,0.0,0.08603036776185036,0.0,0.13183793425559998,0.0,0.0,1.3602804798116854,1.0870411683678518,0.6575570604203332,0.0,nan,0.652338445186615,0.007309071719646454,0.3979858160018921,4.577706567943096e-05,0.0,0.9365682601928711,0.06599526852369308,0.9957732558250427,4.577706567943096e-05,0.0,0.25655692877868813,0.0003045446549852689,0.2204852377374967,4.577706567943096e-05,0.0,0.1570374975507591,0.0009780306385697,0.4220039628756543,4.577706567943096e-05,0.0,0.10774395614862442,0.0,0.3987945318222046,4.577706567943096e-05,0.0,0.0156404972076416,0.0,0.06851300597190857,4.577706567943096e-05,0.0,0.0,0.0,0.061387043446302414,4.577706567943096e-05,0.0,0.15178495757521787,0.0014605448566347488,0.10575015757136814,0.0,0.0,0.15986613757475798,0.0058850773492655,0.20013505697841766,0.0,0.0,0.2397497594356537,0.0,0.538429856300354,4.577706567943096e-05,0.0,5.657037378598368,6.015323128822399,4.78681476502336,5.0476190476190474,nan,6.087441385515552,7.798755548822594,6.699947030548636,7.303571428571429,nan,0.0,0.0,0.0,0.0,nan,5.0476190476190474,7.303571428571429,0,8.0,10.0,7.0,0.0,6.0,2.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
18,2,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,157,238,46,14,29,0,37.6687898089172,4.949044585987261,1.1985409750122604,0.5072045070294063,14.138550439257221,1,0.6596638655462185,0.8343477785478053,15.975489376172272,16.278820596099706,5.830951894845301,2.4198090819126254,2.0,13.0,13.768087785932412,1.2410906937251716,48.62741699796952,0.9457831325301205,0,0,1.2627145671285689,0.10307469312101603,12.33157865703106,0.0013275349047034979,0.0,6.765453549334779,0.5105973929166794,87.52689406275749,0.007186999311670661,0.0,0.005790798808448017,0.0,0.30412757396698,4.577706567943096e-05,0.0,0.03154039662331343,0.0,0.24056610465049744,0.0,0.0,1.9293556671220562,1.808610982722259,0.27947505708985637,0.0,nan,0.12260624021291733,0.033997099846601486,0.928068995475769,4.577706567943096e-05,0.0,0.19403372704982758,0.057938504964113235,0.99981689453125,4.577706567943096e-05,0.0,0.04354188162512306,0.003554299762793656,0.4252268502424503,4.577706567943096e-05,0.0,0.04309206082378841,0.0032522126937368115,0.5574961405271178,4.577706567943096e-05,0.0,0.03627069480717182,0.0,0.5578164458274841,4.577706567943096e-05,0.0,0.0,0.0,0.15609979629516602,4.577706567943096e-05,0.0,0.0,0.0,0.1281147450208664,4.577706567943096e-05,0.0,0.035944177515279015,0.00900571717358878,0.19925611019489994,0.0,0.0,0.04200653026412779,0.009314513018405277,0.2726099408425436,0.0,0.0,0.071015490218997,0.0,0.7913939356803894,4.577706567943096e-05,0.0,39.597136948618015,39.46826249683684,37.389950971226796,37.6687898089172,nan,5.011419252829391,5.130625786156272,4.9301975668371485,4.949044585987261,nan,0.0,0.0,0.0,0.0,nan,37.6687898089172,4.949044585987261,0,42.0,36.0,34.0,39.0,37.0,4.0,9.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,2,2
18,3,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,175,204,75,12,58,0,65.91428571428571,5.011428571428572,1.1322553646629518,0.7317054225252321,14.927053303604616,1,0.8578431372549019,0.8831929891519469,18.359669519794757,18.35755975068582,6.0,2.609148392198227,2.0,11.0,12.514336122755655,-1.3471771676680784,49.89949493661166,0.9562841530054644,1,0,6.935896921902895,0.8308079689741135,11.998016320168972,0.0015106431674212217,0.0,39.92979324422777,6.286884916014969,88.51891368627548,0.008010986493900418,0.0,0.0642977049574256,0.0,0.33877699822187424,4.577706567943096e-05,0.0,0.10088502801954746,0.020920119248330593,0.15835049748420715,0.0,0.0,3.484733999079937,0.9583633435832636,1.0239204691021506,0.0,nan,0.9905394315719604,0.2378423810005188,0.7057450413703918,4.577706567943096e-05,0.0,1.0,0.2378423810005188,0.9991302490234375,4.577706567943096e-05,0.0,0.21017869460311803,0.02517599905982162,0.3635762521263325,4.577706567943096e-05,0.0,0.22817024710987296,0.035925056662942684,0.5058223639215742,4.577706567943096e-05,0.0,0.15545129030942917,0.020920119248330593,0.4908216893672943,4.577706567943096e-05,0.0,0.0,0.0,0.0801861584186554,4.577706567943096e-05,0.0,0.0,0.0,0.0801861584186554,4.577706567943096e-05,0.0,0.2513583300917077,0.054771376780167885,0.23377517543940324,0.0,0.0,0.23382116241464992,0.0441793206170953,0.24641008422242205,0.0,0.0,0.2975318506360054,0.05255207046866417,0.6496948152780533,4.577706567943096e-05,0.0,69.36746192709985,65.29662315716521,65.15086896130734,65.91428571428571,nan,4.543512887145361,4.278657622321375,4.3290738335404795,5.011428571428572,nan,0.0,0.0,0.0,0.0,nan,65.91428571428571,5.011428571428572,0,73.0,74.0,64.0,61.0,65.0,3.0,2.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3,3
18,4,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,88,120,100,8,85,0,93.04545454545455,2.6363636363636362,1.3658455366762758,0.8953833394885559,10.585134856802455,1,0.7333333333333333,0.7321472107552186,16.33314509280724,15.652475842498529,4.0,1.813842823771167,2.0,6.904757466825006,7.273086886935293,1.3914652637798093,38.86396103067892,0.9263157894736842,0,0,0.4579385002143681,0.029587244614958763,8.283634766936302,0.001098649576306343,0.0,2.2712596133351326,0.22456703009083867,43.79864214360714,0.004028381779789925,0.0,0.0,0.0,0.42345312237739563,4.577706567943096e-05,0.0,0.016418708488345146,0.0,0.10402077436447144,0.0,0.0,0.37505619729430933,1.5444940604684254,0.6423300133875498,0.0,nan,0.07429617643356323,0.011322194710373878,0.7029221057891846,4.577706567943096e-05,0.0,0.17909513413906097,0.050080109387636185,0.7912260890007019,4.577706567943096e-05,0.0,0.019080770842265338,0.0012328018589566152,0.3451514486223459,4.577706567943096e-05,0.0,0.02580976833335378,0.002551898069214076,0.4977118425409902,4.577706567943096e-05,0.0,0.016418708488345146,0.0,0.5368276238441467,4.577706567943096e-05,0.0,0.0,0.0,0.0632181242108345,4.577706567943096e-05,0.0,0.0,0.0,0.0632181242108345,4.577706567943096e-05,0.0,0.02492791651312465,0.0033239839944502543,0.1849544373869435,0.0,0.0,0.03248850272327092,0.008526829278653857,0.17354452990843494,0.0,0.0,0.04066529497504234,0.0,0.6390783786773682,4.577706567943096e-05,0.0,93.27650541132107,93.30488550302924,92.60965167520838,93.04545454545455,nan,2.340927266714944,1.1138139717962956,2.164491085367443,2.6363636363636362,nan,0.0,0.0,0.0,0.0,nan,93.04545454545455,2.6363636363636362,0,97.0,90.0,89.0,86.0,99.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4,4
18,5,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,139,176,126,11,110,0,117.15107913669065,4.676258992805756,1.1155319598009021,0.7817600434634866,13.303394180365686,1,0.7897727272727273,0.8964333036038501,16.99826323304296,17.204650534085253,5.385164807134504,2.3773486448076815,2.0,10.0,10.599766329125629,-1.135870393969107,44.14213562373095,0.9652777777777778,1,0,7.611215393990278,0.0,5.877149619162083,0.0013275349047034979,0.0,45.44763866625726,0.6021515289321542,63.47919411212206,0.006363012129440904,0.0,0.170805674046278,0.0,0.1891203224658966,4.577706567943096e-05,0.0,0.14434271305799484,0.0,0.24889753013849258,0.0,0.0,1.4984713632510331,3.009656468043937,0.757967921029975,0.0,nan,0.7786831259727478,0.0,0.6514381766319275,4.577706567943096e-05,0.0,0.9340505003929138,0.08244449645280838,0.9894865155220032,4.577706567943096e-05,0.0,0.26245570324104406,0.0,0.20266033169524422,4.577706567943096e-05,0.0,0.32696142925364935,0.004332025388001109,0.45668484972749684,4.577706567943096e-05,0.0,0.3136491924524307,0.0,0.40933088958263397,4.577706567943096e-05,0.0,0.0,0.0,0.048249028623104095,4.577706567943096e-05,0.0,0.0,0.0,0.048249028623104095,4.577706567943096e-05,0.0,0.20062340111030463,0.0,0.1548609352345205,0.0,0.0,0.19726935415075508,0.012592808409191221,0.2961632446301852,0.0,0.0,0.4585908353328705,0.0,0.7051766067743301,4.577706567943096e-05,0.0,118.39213659944151,114.1503218287842,116.83350435735373,117.15107913669065,nan,3.836501408360215,4.444985054185954,3.9880281966046502,4.676258992805756,nan,0.0,0.0,0.0,0.0,nan,117.15107913669065,4.676258992805756,0,116.0,113.0,114.0,114.0,118.0,3.0,6.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,5,5
18,6,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,144,190,143,10,124,0,133.49305555555554,3.9097222222222223,1.3326233112534103,0.8360190477928165,13.540550005146152,1,0.7578947368421053,0.7503996002136879,18.775365530970817,18.973665961010276,5.0,2.25421440956405,2.0,9.0,10.302050966516548,1.536310443828832,49.106601717798206,0.9290322580645162,1,0,10.808300872333348,0.09649805352091789,8.933730021119118,0.0014190890360623598,0.0,33.87240400258452,0.31464103586040437,76.7496300637722,0.0065918974578380585,0.0,0.05073624849319458,0.0,0.27779048681259155,4.577706567943096e-05,0.0,0.13841457664966583,0.0,0.2354467213153839,0.0,0.0,0.8927971620723635,1.712742672685774,1.0827654806976559,0.0,nan,1.0,0.046982526779174805,0.9887693524360657,4.577706567943096e-05,0.0,1.0,0.049713894724845886,0.9912413358688354,4.577706567943096e-05,0.0,0.34865486684946284,0.0031128404361586417,0.2881848393909393,4.577706567943096e-05,0.0,0.23522502779572582,0.0021850071934750304,0.5329835421095291,4.577706567943096e-05,0.0,0.17084001004695892,0.0,0.5890287756919861,4.577706567943096e-05,0.0,0.0,0.0,0.0314641036093235,4.577706567943096e-05,0.0,0.0,0.0,0.0314641036093235,4.577706567943096e-05,0.0,0.2693425283591729,0.010111905538257191,0.2725104430367012,0.0,0.0,0.2234761405122746,0.007678793669508556,0.29358899450923975,0.0,0.0,0.37138932943344116,0.0,0.7573205232620239,4.577706567943096e-05,0.0,134.33262756884474,132.0290495297679,132.63676533478406,133.49305555555554,nan,4.2133759841056975,3.020805004875046,3.24703968585843,3.9097222222222223,nan,0.0,0.0,0.0,0.0,nan,133.49305555555554,3.9097222222222223,0,141.0,137.0,133.0,126.0,138.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,6,6
18,7,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,200,273,162,13,141,0,150.82,4.815,1.3626391923944439,0.8126258274465262,15.957691216057308,1,0.7326007326007326,0.7338699822972136,21.606770813021498,21.93171219946131,6.0,2.559993572943372,2.0,12.0,12.592118766655693,-1.530879937128379,58.520815280171306,0.9090909090909091,0,0,9.07536432147026,0.39714656746946275,11.192507792264223,0.0017395284958183765,0.0,26.14956887625158,0.932875576429069,96.39095157757401,0.009155413135886192,0.0,0.02389562875032425,0.0,0.32854199409484863,4.577706567943096e-05,0.0,0.06048676185309887,0.0,0.13534751534461975,0.0,0.0,0.35647706058352674,1.6544407381639938,0.5096028034792502,0.0,nan,0.8218661546707153,0.09742885828018188,0.851636528968811,4.577706567943096e-05,0.0,0.8218661546707153,0.09742885828018188,0.991012454032898,4.577706567943096e-05,0.0,0.23882537688079633,0.010451225459722704,0.29453967874379533,4.577706567943096e-05,0.0,0.1307478443812579,0.004664377882145345,0.48195475788787007,4.577706567943096e-05,0.0,0.07229724526405334,0.0,0.4260929226875305,4.577706567943096e-05,0.0,0.0,0.0,0.04621957615017891,4.577706567943096e-05,0.0,0.0,0.0,0.04621957615017891,4.577706567943096e-05,0.0,0.2147784164361687,0.019679422233248933,0.1796473355127301,0.0,0.0,0.15215330816857092,0.0122687173049406,0.2302940955502203,0.0,0.0,0.18290989100933075,0.0,0.6301365494728088,4.577706567943096e-05,0.0,150.5173582554981,151.73612932267346,151.20734714564762,150.82,nan,5.0033716252706855,6.192636098624913,4.483854705495383,4.815,nan,0.0,0.0,0.0,0.0,nan,150.82,4.815,0,142.0,151.0,151.0,154.0,141.0,5.0,10.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,7,7
18,8,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,224,294,220,14,199,0,209.17857142857142,5.5625,1.139188578285746,0.7553973083712922,16.88803298257901,1,0.7619047619047619,0.8778177898384503,21.126951165934155,20.615528128088304,7.0,2.8775497753228083,2.8284271247461903,13.0,13.8437949609935,-1.5686929843510518,56.62741699796952,0.9531914893617022,0,1,7.18886093609035,14.705058371415362,9.781551860272884,0.0016479743644595146,0.0,24.837079418590292,57.663462314754725,111.38454269617796,0.010254062712192535,0.0,0.013977264054119587,0.04441901296377182,0.2514229118824005,4.577706567943096e-05,0.0,0.05682459566742182,0.11627374310046434,0.22685587406158447,0.0,0.0,0.6184501811077551,0.9257523319726388,0.4621891497838379,0.0,nan,0.5073014497756958,1.0,0.6596627831459045,4.577706567943096e-05,0.0,0.5358815789222717,1.0,0.992904543876648,4.577706567943096e-05,0.0,0.1996905815580653,0.4084738436504267,0.271709773896469,4.577706567943096e-05,0.0,0.11087981883299237,0.2574261710480122,0.49725242275079445,4.577706567943096e-05,0.0,0.06211947649717331,0.13107499480247498,0.5030136704444885,4.577706567943096e-05,0.0,0.0,0.0,0.06832990050315857,4.577706567943096e-05,0.0,0.0,0.0,0.06832990050315857,4.577706567943096e-05,0.0,0.12234541917931022,0.3281697102177595,0.17614688124025135,0.0,0.0,0.12201833718554507,0.2841843203379963,0.26966751521392873,0.0,0.0,0.18603800237178802,0.42175936698913574,0.69691002368927,4.577706567943096e-05,0.0,208.5655852724443,208.36704529191604,209.51798580634053,209.17857142857142,nan,5.644528037333152,6.007969089475333,5.876214345131857,5.5625,nan,0.0,0.0,0.0,0.0,nan,209.17857142857142,5.5625,0,201.0,210.0,212.0,210.0,203.0,8.0,13.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8
18,9,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,251,360,240,18,220,0,229.27888446215138,7.49402390438247,1.1974097526006913,0.5377723708250484,17.876888032555495,1,0.6972222222222222,0.8351360073926817,19.835324036767723,19.924858845171276,7.615773105863909,3.0372581920046087,2.8284271247461903,16.546903033498445,16.722964860553986,0.8567160064826458,61.45584412271572,0.9094202898550725,1,0,11.811947870999575,2.354329751804471,10.581185614690185,0.0019684138242155313,0.0,56.35678657353856,9.64573134155944,119.91508376039565,0.011490043485537171,0.0,0.07837796583771706,0.0,0.30337604880332947,4.577706567943096e-05,0.0,0.1193560715764761,0.0,0.17795072495937347,0.0,0.0,2.582415040047961,6.511885140369293,0.4816661379968271,0.0,nan,0.8736553192138672,0.3669031858444214,0.5118028521537781,4.577706567943096e-05,0.0,0.9059891700744629,0.537666916847229,0.9828794002532959,4.577706567943096e-05,0.0,0.2746964621162692,0.05475185469312723,0.24607408406256243,4.577706567943096e-05,0.0,0.22452903017346038,0.03842920853210932,0.4777493376908193,4.577706567943096e-05,0.0,0.17713435739278793,0.0,0.4800640940666199,4.577706567943096e-05,0.0,0.0,0.0,0.030823225155472755,4.577706567943096e-05,0.0,0.0,0.0,0.030823225155472755,4.577706567943096e-05,0.0,0.219483404888151,0.09044799006964696,0.13959337414621176,0.0,0.0,0.19289703800034175,0.09177966573636626,0.22623596048912076,0.0,0.0,0.3349393457174301,0.0158541239798069,0.6631456315517426,4.577706567943096e-05,0.0,227.08954977885682,229.64204527561085,229.75030460329458,229.27888446215138,nan,6.124468836636226,13.995774615147214,7.59284353308702,7.49402390438247,nan,0.0,0.0,0.0,0.0,nan,229.27888446215138,7.49402390438247,0,224.0,228.0,230.0,228.0,227.0,3.0,14.0,7.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,9,9
18,10,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,88,120,250,8,235,0,242.10227272727272,2.715909090909091,1.2198324440158306,0.8501665984316711,10.585134856802455,1,0.7333333333333333,0.8197847211768555,15.006743920861416,14.142135623730951,4.0,1.8617206663231558,2.0,7.0,7.901257387191462,1.5175745339059854,36.72792206135785,0.9565217391304348,1,0,5.579964969307184,0.16595712024718523,3.520637821406126,0.0009613183792680502,0.0,25.557076569646597,0.32295719627290964,20.079774141311646,0.004028381779789925,0.0,0.1895170509815216,0.0,0.08540474623441696,4.577706567943096e-05,0.0,0.08558784425258636,0.0,0.11320668458938599,0.0,0.0,0.3649317458125603,1.2820311555241646,1.4082690069728703,0.0,nan,0.6053254008293152,0.04405279457569122,0.5877164602279663,4.577706567943096e-05,0.0,0.6395514011383057,0.04405279457569122,0.7119249105453491,4.577706567943096e-05,0.0,0.2657126175860564,0.007902720011770725,0.16764942006695838,4.577706567943096e-05,0.0,0.290421324655075,0.0036699681394648824,0.22817925160581415,4.577706567943096e-05,0.0,0.2665903568267822,0.0,0.18721294403076172,4.577706567943096e-05,0.0,0.04266422614455223,0.0,0.03535515442490578,4.577706567943096e-05,0.0,0.04266422614455223,0.0,0.03535515442490578,4.577706567943096e-05,0.0,0.1458475932779626,0.014066789080672127,0.15621731037468561,0.0,0.0,0.12734176454853094,0.01043622597584228,0.16847733806010048,0.0,0.0,0.37477684020996094,0.0,0.3366597890853882,4.577706567943096e-05,0.0,241.7601993561069,240.82116696579493,240.93328359925795,242.10227272727272,nan,2.5887832169059557,2.7646113664517986,1.9306155059463603,2.715909090909091,nan,0.0,0.0,0.0,0.0,nan,242.10227272727272,2.715909090909091,0,244.0,241.0,244.0,238.0,248.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
