ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
19,1,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,84.41830065359477,7.847494553376906,0,1,2
19,2,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,115.41764705882353,3.3058823529411763,0,2,3
19,3,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,134.8187134502924,4.345029239766082,0,3,4
19,4,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,193.82697947214075,6.489736070381231,0,4,5
19,5,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,244.04,9.873846153846154,0,5,7
19,6,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,258.252688172043,5.349462365591398,0,6,8
19,7,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,272.01003344481603,9.311036789297658,0,7,9
19,8,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,289.54873646209387,7.126353790613718,0,8,10
19,9,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,332.3235294117647,3.4044117647058822,0,9,11
19,10,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,381.6566265060241,3.7409638554216866,0,10,12
19,11,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,406.14814814814815,2.1604938271604937,0,11,13
19,12,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,428.3918918918919,3.324324324324324,0,12,14
19,13,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,445.85714285714283,3.092436974789916,0,13,15
19,14,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,478.17488789237666,6.802690582959642,0,14,16
19,15,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,502.4736842105263,2.4,0,15,17
19,16,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,547.1621621621622,2.527027027027027,0,16,19
19,17,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,567.295739348371,7.568922305764411,0,17,20
19,18,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,600.21875,4.975,0,18,21
19,19,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,615.162962962963,7.685185185185185,0,19,22
19,20,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,395.6377358490566,9.849056603773585,0,20,23
19,21,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,464.6227106227106,9.15018315018315,0,21,24
19,22,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,146.21935483870968,8.67741935483871,0,22,27
19,23,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,227.8020134228188,9.298657718120806,0,23,29
19,24,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,342.5691056910569,7.2682926829268295,0,24,30
19,25,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,490.92134831460675,11.838951310861423,0,25,31
19,26,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,158.07142857142858,9.323809523809524,0,26,33
19,27,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,173.1969696969697,11.579545454545455,0,27,34
19,28,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,320.7934426229508,11.855737704918033,0,28,35
19,29,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,356.64145658263305,10.403361344537815,0,29,36
19,30,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,413.2114285714286,9.68,0,30,37
19,31,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,304.8498168498169,13.644688644688644,0,31,38
19,32,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,447.0858895705521,10.871165644171779,0,32,39
19,33,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,505.4633027522936,12.0,0,33,40
19,34,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,549.9027777777778,11.444444444444445,0,34,42
