ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,1,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,51,70,7,10,0,0,2.588235294117647,4.235294117647059,0.9998423065350198,0.768501581380364,8.058239062071396,1,0.7285714285714285,1.000157718336131,10.179595297129747,9.433981132056603,3.1622776601683795,1.6302275964880522,1.4142135623730951,6.0,6.513392548682162,-0.35150031821985617,25.31370849898476,0.9622641509433962,1,0.5797512787394226,1.887815672904253,6.177035257220268,0.0007782101165503263,0.0007782101165503263,1.032608526526019,3.910856797127053,25.108766421675682,0.002334630349650979,0.002334630349650979,0.0,0.045883878134191036,0.360490582883358,4.577706567943096e-05,4.577706567943096e-05,0.005203326465561986,0.03437094762921333,0.1286488175392151,0.0,0.0,2.1313134838923298,0.8157690692361227,0.3227296335893833,0.0,0.0,0.08262760192155838,0.19468985497951508,0.7890287637710571,4.577706567943096e-05,4.577706567943096e-05,0.08262760192155838,0.19468985497951508,0.8689860105514526,4.577706567943096e-05,4.577706567943096e-05,0.03410301639643662,0.11104798075907371,0.36335501513060403,4.577706567943096e-05,4.577706567943096e-05,0.020247226010314097,0.07668346661033437,0.49232875336618986,4.577706567943096e-05,4.577706567943096e-05,0.005203326465561986,0.08061341196298599,0.4791943281888962,4.577706567943096e-05,4.577706567943096e-05,0.0,0.013153277337551117,0.15138475596904755,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.15138475596904755,4.577706567943096e-05,4.577706567943096e-05,0.029275748604416996,0.046367989854219395,0.16791148032532568,0.0,0.0,0.02521832508641165,0.04703575477908475,0.1762708605550882,0.0,0.0,0.042767222970724106,0.11297779902815819,0.617936983704567,4.577706567943096e-05,4.577706567943096e-05,3.1333047744683027,3.2581175185846227,2.2655254898869672,2.588235294117647,2.588235294117647,2.1748581375177256,4.700844307922551,4.238871637756546,4.235294117647059,4.235294117647059,0.0,0.0,0.0,0.0,0.0,2.588235294117647,4.235294117647059,0,1.0,2.0,2.0,1.0,2.0,1.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1
24,2,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,187,224,23,16,9,0,15.443850267379679,6.7967914438502675,1.0450742287803436,0.4497405297198268,15.430353037616328,1,0.8348214285714286,0.9568698303536319,16.419312580150166,16.401219466856727,7.0,2.8607032368078613,2.8284271247461903,13.0,14.665061002133239,0.1894414023097905,49.55634918610404,0.9540816326530612,1,5.648233813000843,24.75815972685814,13.212573319673538,0.0017395284958183765,0.0017395284958183765,12.025742014171556,72.51168081723154,111.314488530159,0.00856031128205359,0.00856031128205359,0.0,0.11444266326725483,0.4170977398753166,4.577706567943096e-05,4.577706567943096e-05,0.021805142983794212,0.1911345086991787,0.1970779001712799,0.0,0.0,2.509075861035754,1.7190732055824496,0.7499960582645089,0.0,0.0,0.3802548348903656,1.0,0.7908445596694946,4.577706567943096e-05,4.577706567943096e-05,0.3802548348903656,1.0,0.9456931352615356,4.577706567943096e-05,4.577706567943096e-05,0.14863773192107482,0.6515305191278458,0.34769929788614573,4.577706567943096e-05,4.577706567943096e-05,0.06430878082444683,0.3877629990226285,0.5952646445463048,4.577706567943096e-05,4.577706567943096e-05,0.021805142983794212,0.26260776817798615,0.5852521657943726,4.577706567943096e-05,4.577706567943096e-05,0.0,0.16580453515052795,0.08990615606307983,4.577706567943096e-05,4.577706567943096e-05,0.0,0.018646525219082832,0.08990615606307983,4.577706567943096e-05,4.577706567943096e-05,0.12854370463431564,0.2838789999085864,0.1930679080445496,0.0,0.0,0.09329940664718947,0.33038597593794783,0.23379269198793137,0.0,0.0,0.0835469588637352,0.5950217396020889,0.8261997252702713,4.577706567943096e-05,4.577706567943096e-05,17.625652376531356,14.325988793080572,15.3291142715568,15.443850267379679,15.443850267379679,8.035823821527947,8.102777052664296,6.0556236229926474,6.7967914438502675,6.7967914438502675,0.0,0.0,0.0,0.0,0.0,15.443850267379679,6.7967914438502675,0,22.0,10.0,16.0,21.0,21.0,7.0,10.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
24,3,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,112,144,56,9,40,0,46.410714285714285,3.732142857142857,1.1331309924582422,0.8013485378650635,11.941642642883693,1,0.7777777777777778,0.8825105011297727,15.653735867032228,15.811388300841896,5.0,2.1914329430931567,2.0,8.0,9.364029218296313,-1.4350625600115605,39.9350288425444,0.9655172413793104,1,2.799618524964899,8.755107979290187,12.761592954397202,0.0013275349047034979,0.0013275349047034979,9.141313757514581,24.38269624952227,69.79061582684517,0.005127031356096268,0.005127031356096268,0.03457694500684738,0.05830472335219383,0.5091630220413208,4.577706567943096e-05,4.577706567943096e-05,0.03909361734986305,0.10074005648493767,0.1577477753162384,0.0,0.0,1.0344988191676712,2.1638457240743723,0.5487405149760672,0.0,0.0,0.21463340520858765,0.7943388819694519,0.9016403555870056,4.577706567943096e-05,4.577706567943096e-05,0.32281985878944397,0.7943388819694519,0.9483024477958679,4.577706567943096e-05,4.577706567943096e-05,0.09653856982637582,0.3019002751479375,0.44005492946197244,4.577706567943096e-05,4.577706567943096e-05,0.08161887283495162,0.21770264508502027,0.6231304984539747,4.577706567943096e-05,4.577706567943096e-05,0.07411307096481323,0.1420462280511856,0.6328221559524536,4.577706567943096e-05,4.577706567943096e-05,0.0,0.004562447778880596,0.17125199735164642,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.16914625465869904,4.577706567943096e-05,4.577706567943096e-05,0.058536343191201635,0.18827057855570078,0.1548947768793485,0.0,0.0,0.06433121499038794,0.21225916608345313,0.21736019459498093,0.0,0.0,0.10505836457014084,0.31041428446769714,0.8245365023612976,4.577706567943096e-05,4.577706567943096e-05,45.484020395162354,48.52309251610712,45.87101877991656,46.410714285714285,46.410714285714285,4.191953948867526,4.201276664661968,3.6329213181609474,3.732142857142857,3.732142857142857,0.0,0.0,0.0,0.0,0.0,46.410714285714285,3.732142857142857,0,43.0,52.0,46.0,46.0,48.0,7.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1
24,4,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,199,272,104,16,87,0,93.82914572864321,6.482412060301508,1.1574048621900634,0.6423191041693274,15.91774699517169,1,0.7316176470588235,0.8640018999987445,18.495383299716405,19.1049731745428,6.708203932499369,2.792925265124228,2.23606797749979,13.416407864998739,14.175552043964224,-1.0126116618915337,53.798989873223334,0.9476190476190476,1,4.400656139710918,7.1638514110818505,19.2074463814497,0.0019226367585361004,0.0019226367585361004,20.255405547097325,21.51209283201024,120.99217192828655,0.009109636070206761,0.009109636070206761,0.03242542129009962,0.0,0.5105287134647369,4.577706567943096e-05,4.577706567943096e-05,0.06504157837480307,0.0064850845374166965,0.11649499833583832,0.0,0.0,2.2003098565880337,5.930684585339001,0.4486339612610466,0.0,0.0,0.47054246068000793,0.7676509022712708,0.8372319936752319,4.577706567943096e-05,4.577706567943096e-05,0.5066910982131958,0.9521019458770752,0.9522240161895752,4.577706567943096e-05,4.577706567943096e-05,0.10477752713597424,0.17056789074004405,0.45732015193927855,4.577706567943096e-05,4.577706567943096e-05,0.10178595752310214,0.10810096900507658,0.608000863961239,4.577706567943096e-05,4.577706567943096e-05,0.08532081916928291,0.0064850845374166965,0.6025406122207642,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.1415732055902481,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.1415732055902481,4.577706567943096e-05,4.577706567943096e-05,0.10326070301198677,0.2236833540735303,0.19414933768420797,0.0,0.0,0.08800293244543676,0.2084724327056014,0.17575391412439278,0.0,0.0,0.1586175300180912,0.07005417160689831,0.7379262745380402,4.577706567943096e-05,4.577706567943096e-05,95.95304412878744,99.39375015434041,93.44159742065425,93.82914572864321,93.82914572864321,5.907591174404653,4.431022961108281,6.256405998056114,6.482412060301508,6.482412060301508,0.0,0.0,0.0,0.0,0.0,93.82914572864321,6.482412060301508,0,98.0,100.0,97.0,92.0,91.0,10.0,4.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1
24,5,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,74,90,125,6,110,0,117.14864864864865,2.3378378378378377,1.1934504121220626,0.9044768881471043,9.706684619910241,1,0.8222222222222222,0.8379066191966114,14.938785364387673,14.035668847618199,3.0,1.7374552555130902,1.4142135623730951,5.0,6.3717301085327245,-1.540321676592507,33.31370849898476,0.9866666666666667,1,3.5919584818184376,2.1094224601984024,7.383886516094208,0.0009613183792680502,0.0009613183792680502,7.00912487693131,3.208545065484941,39.8671398460865,0.003387502860277891,0.003387502860277891,0.03388265706598759,0.0,0.38087281584739685,4.577706567943096e-05,4.577706567943096e-05,0.04917982220649719,0.0,0.1718471348285675,0.0,0.0,0.7942216223122263,4.656453724946242,0.480917695943303,0.0,0.0,0.4124055802822113,0.38976120948791504,0.8137788772583008,4.577706567943096e-05,4.577706567943096e-05,0.4124055802822113,0.38976120948791504,0.9524681568145752,4.577706567943096e-05,4.577706567943096e-05,0.17104564199135416,0.1004486885808763,0.3516136436235337,4.577706567943096e-05,4.577706567943096e-05,0.094717903742315,0.04335871710114785,0.538745133055223,4.577706567943096e-05,4.577706567943096e-05,0.06768902391195297,0.0,0.5412222743034363,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.1591363400220871,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.1591363400220871,4.577706567943096e-05,4.577706567943096e-05,0.08998751066647481,0.12808296695174418,0.18836078325177452,0.0,0.0,0.08356565675928788,0.0885872862593574,0.2112302165653844,0.0,0.0,0.15249866247177124,0.031532769091427326,0.7209658920764923,4.577706567943096e-05,4.577706567943096e-05,117.12636744269196,112.50907397161014,116.74599734898183,117.14864864864865,117.14864864864865,3.13174685857597,2.7339541196904467,2.074866810635143,2.3378378378378377,2.3378378378378377,0.0,0.0,0.0,0.0,0.0,117.14864864864865,2.3378378378378377,0,113.0,112.0,113.0,114.0,121.0,5.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1
24,6,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,120,170,143,10,126,0,133.8,3.566666666666667,1.1586185118195613,0.8237141303711045,12.360774464742066,1,0.7058823529411765,0.8630968604407523,16.815985536733276,16.1245154965971,5.0,2.1515244845965005,2.0,9.0,9.534753238404557,-1.4173197769285912,41.798989873223334,0.96,1,3.6947585344314575,5.1079270504415035,8.809231705963612,0.001144426641985774,0.001144426641985774,18.305439861491323,23.350865971529856,72.57103853672743,0.005493247881531715,0.005493247881531715,0.07168688625097275,0.05740443989634514,0.43918517231941223,4.577706567943096e-05,4.577706567943096e-05,0.06552223861217499,0.12997634708881378,0.17819485068321228,0.0,0.0,1.0756369990850594,1.0016532824589612,0.533715246265425,0.0,0.0,0.3659113347530365,0.41828030347824097,0.7424429655075073,4.577706567943096e-05,4.577706567943096e-05,0.4771496057510376,0.5149919986724854,0.9532616138458252,4.577706567943096e-05,4.577706567943096e-05,0.1477903413772583,0.20431708201766013,0.3523692682385445,4.577706567943096e-05,4.577706567943096e-05,0.15254533217909436,0.1945905497627488,0.6047586544727286,4.577706567943096e-05,4.577706567943096e-05,0.1289539933204651,0.19542229175567627,0.6413061618804932,4.577706567943096e-05,4.577706567943096e-05,0.016845960170030594,0.04405279457569122,0.11685358732938766,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.11685358732938766,4.577706567943096e-05,4.577706567943096e-05,0.10386834325195585,0.09871125222390618,0.15492266080372477,0.0,0.0,0.10404392268502685,0.13530224867464918,0.2188335578552743,0.0,0.0,0.2207980453968048,0.30676737427711487,0.7931029200553894,4.577706567943096e-05,4.577706567943096e-05,133.456502623707,133.33504039910417,133.31276889494765,133.8,133.8,4.585982371578804,4.453865555189187,3.3488185214700184,3.566666666666667,3.566666666666667,0.0,0.0,0.0,0.0,0.0,133.8,3.566666666666667,0,136.0,133.0,132.0,133.0,137.0,6.0,7.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6,0,1,1
24,7,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,77,117,155,9,142,0,147.2077922077922,3.4155844155844157,1.1234458142407355,0.8078072480342071,9.901487006738307,1,0.6581196581196581,0.8901185863386171,13.15026363232954,13.0,4.123105625617661,1.847740605029928,1.4142135623730951,7.7781745930520225,7.7513799247766695,-1.08688792706324,32.97056274847714,0.9625,1,3.5636988021433353,0.34616616973653436,7.198428422212601,0.0010070954449474812,0.00032043945975601673,7.798443607753143,0.8204318322241306,34.45050735771656,0.003524834057316184,0.0004577706567943096,0.01076524006202817,0.0,0.2800908014178276,4.577706567943096e-05,0.0,0.06520942971110344,0.0,0.15952545404434204,0.0,0.0,2.1526641521170173,3.3951908037710297,0.612188509656204,0.0,4.593732851896094,0.4449073076248169,0.10218966752290726,0.7117875814437866,4.577706567943096e-05,4.577706567943096e-05,0.5102464556694031,0.10218966752290726,0.9561455845832825,4.577706567943096e-05,4.577706567943096e-05,0.16198630918833343,0.0157348258971152,0.3272012919187546,4.577706567943096e-05,1.4565429988909852e-05,0.10127848841237848,0.010654958860053644,0.4474091864638514,4.577706567943096e-05,5.9450734648611635e-06,0.06520942971110344,0.0,0.4433508813381195,4.577706567943096e-05,0.0,0.0,0.0,0.08644235879182816,4.577706567943096e-05,0.0,0.0,0.0,0.08644235879182816,4.577706567943096e-05,0.0,0.15059473400093193,0.027895508616898334,0.18461023070033644,0.0,2.1321606283055818e-05,0.11715594012775256,0.021235984970101734,0.2085157387631731,0.0,1.5388441115570987e-05,0.1528725065290928,0.010498207528144121,0.5937628597021103,4.577706567943096e-05,0.0,149.35339316648637,144.11049531699823,146.85243524899252,147.2077922077922,142.7,3.5898241293708453,4.806293790072589,2.917090480628613,3.4155844155844157,4.3,0.0,0.0,0.0,0.0,0.0,147.2077922077922,3.4155844155844157,0,152.0,142.0,148.0,152.0,142.0,2.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,7,1,1,1
24,8,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,107,154,175,11,161,0,168.51401869158877,4.177570093457944,1.0957825658983298,0.6796083875695952,11.67204486311899,1,0.6948051948051948,0.9125898067014723,13.83320987464024,13.92838827718412,5.0,2.201382123880852,2.0,9.803060746521975,10.147698432187,1.1916388854152675,38.384776310850235,0.9469026548672567,1,13.655115723609924,0.01278706081211567,14.179385051131248,0.001235980773344636,0.0,54.1601590141654,0.028290227288380265,69.52549003064632,0.004898146027699113,0.0,0.34725338220596313,0.0,0.5468146651983261,4.577706567943096e-05,0.0,0.15945680439472198,0.0,0.13986420631408691,0.0,0.0,0.9800799072031501,3.603526589110807,0.3328214663663894,0.0,nan,0.8035401105880737,0.01278706081211567,0.9301899671554565,4.577706567943096e-05,0.0,1.0,0.01278706081211567,0.957015335559845,4.577706567943096e-05,0.0,0.5057450268003676,0.00047359484489317293,0.5251624093011573,4.577706567943096e-05,0.0,0.5061697104127607,0.0002643946475549558,0.6497709348658535,4.577706567943096e-05,0.0,0.49991609156131744,0.0,0.6716716289520264,4.577706567943096e-05,0.0,0.19577324390411377,0.0,0.14906539022922516,4.577706567943096e-05,0.0,0.0629129484295845,0.0,0.14906539022922516,4.577706567943096e-05,0.0,0.19348080080652338,0.002414869355647237,0.22426111246194547,0.0,0.0,0.2245557398121849,0.0015624202943933208,0.19739584361809528,0.0,0.0,0.6775310784578323,0.0,0.8171473145484924,4.577706567943096e-05,0.0,169.4932038979572,167.23193096258996,168.24921950898656,168.51401869158877,nan,4.135701774497384,7.545307454592155,3.975947869069185,4.177570093457944,nan,0.0,0.0,0.0,0.0,nan,168.51401869158877,4.177570093457944,0,172.0,166.0,168.0,172.0,174.0,5.0,8.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1
24,9,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,101,117,188,9,175,0,180.98019801980197,3.8118811881188117,1.0154193600169485,0.7481017537360916,11.340070282773887,1,0.8632478632478633,0.9848147862606331,13.965866315735653,13.0,5.0,2.1558641382517796,2.0,8.0,9.267525864716866,-1.4425915643967757,35.89949493661166,0.9619047619047619,1,9.146257765591145,0.06012054719030857,12.988006293773651,0.001235980773344636,0.0,20.67986581288278,0.09683375409804285,57.34506765007973,0.004623483633622527,0.0,0.0948195643723011,0.0,0.43780041486024857,4.577706567943096e-05,0.0,0.0711299292743206,0.0,0.12011903524398804,0.0,0.0,1.573648698511224,4.960308125181575,0.2695719627939953,0.0,nan,0.729411780834198,0.03929198160767555,0.7203936576843262,4.577706567943096e-05,0.0,0.729411780834198,0.03929198160767555,0.9573662877082825,4.577706567943096e-05,0.0,0.33875028761448683,0.0022266869329743916,0.4810372701397649,4.577706567943096e-05,0.0,0.20475114666220576,0.0009587500405746816,0.5677729470304923,4.577706567943096e-05,0.0,0.14958418905735016,0.0,0.5513389706611633,4.577706567943096e-05,0.0,0.0941023901104927,0.0,0.2848859429359436,4.577706567943096e-05,0.0,0.012420844286680222,0.0,0.2848859429359436,4.577706567943096e-05,0.0,0.2025552346421273,0.007839212104750333,0.12438581002044963,0.0,0.0,0.1622686679323315,0.004881638610010128,0.16880799127866786,0.0,0.0,0.25199512392282486,0.0,0.6721141338348389,4.577706567943096e-05,0.0,179.6022202426237,185.22786003293353,181.24265794331208,180.98019801980197,nan,4.571846629391567,1.2502363807847634,3.750368330311067,3.8118811881188117,nan,0.0,0.0,0.0,0.0,nan,180.98019801980197,3.8118811881188117,0,175.0,187.0,181.0,179.0,187.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1
24,10,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,171,208,208,13,192,0,199.47368421052633,5.514619883040936,1.0267047055597973,0.6143703329659083,14.755472278097805,1,0.8221153846153846,0.9739898868533606,16.69156430072838,16.15549442140351,6.324555320336759,2.7295361165101895,2.23606797749979,12.0,13.169941398698564,-1.3834340725263,46.970562748477136,0.9715909090909091,1,10.25029369443655,0.0,10.593438640236855,0.0016021972987800837,0.0,39.6839397251606,0.08236820204183459,101.5427324026823,0.007827878231182694,0.0,0.13222704827785492,0.0,0.40940719097852707,4.577706567943096e-05,0.0,0.0946364514529705,0.0,0.19005875289440155,0.0,0.0,0.8372567918391145,3.506181240703838,0.5867189262926166,0.0,nan,0.6285191178321838,0.0,0.8730143904685974,4.577706567943096e-05,0.0,0.6285191178321838,0.021560998633503914,0.9595788717269897,4.577706567943096e-05,0.0,0.2928655341267586,0.0,0.3026696754353387,4.577706567943096e-05,0.0,0.23206982295415554,0.00048168539205751225,0.5938171485536977,4.577706567943096e-05,0.0,0.21010909974575043,0.0,0.5974059700965881,4.577706567943096e-05,0.0,0.038834210485219955,0.0,0.049805447459220886,4.577706567943096e-05,0.0,0.03857480734586716,0.0,0.049805447459220886,4.577706567943096e-05,0.0,0.1687114428992737,0.0,0.1823632330743781,0.0,0.0,0.13147703883888553,0.002521441309108221,0.23799780717721586,0.0,0.0,0.3308766260743141,0.0,0.7916952520608902,4.577706567943096e-05,0.0,198.8201821137908,196.98925530258987,199.34510772886364,199.47368421052633,nan,6.038006876615465,3.040570592086298,4.942162734571983,5.514619883040936,nan,0.0,0.0,0.0,0.0,nan,199.47368421052633,5.514619883040936,0,192.0,195.0,197.0,197.0,196.0,5.0,3.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1
