ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,1,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,209,252,51,14,33,0,41.56459330143541,5.851674641148326,1.0448502173445267,0.6184406746575393,16.312788383647018,1,0.8293650793650794,0.9570749791692508,18.602532811237648,18.027756377319946,7.0,2.9386583694071433,2.8284271247461903,13.0,14.618456091665548,1.3194335257602572,52.38477631085024,0.9720930232558139,1,2.6357061062008142,0.02595559600740671,10.24316781386733,0.0,0.0,6.032043960178271,0.5898527521640062,170.049836140126,0.0,0.0,0.0,0.0,0.7535362541675568,0.0,0.0,0.0,0.0,0.027740895748138428,0.0,0.0,3.773236888262568,0.9983754398958048,0.6107765682786218,nan,nan,0.4589913785457611,0.016998549923300743,0.7655298709869385,0.0,0.0,0.4589913785457611,0.053192950785160065,1.0,0.0,0.0,0.07752076782943572,0.0007633998825707857,0.3012696415843332,0.0,0.0,0.028861454354919956,0.002822261972076585,0.8136355796178277,0.0,0.0,0.0,0.0,0.9722591042518616,0.0,0.0,0.0,0.0,0.03451590612530708,0.0,0.0,0.0,0.0,0.03451590612530708,0.0,0.0,0.12416269960999105,0.003205532327562485,0.19944007077666584,0.0,0.0,0.06857325750123247,0.008215970716281946,0.27927353164016067,0.0,0.0,0.028599222656339407,0.0,1.0,0.0,0.0,40.48523439651076,41.96292944234572,41.272856439467546,nan,nan,9.467238355053151,4.936206543489088,5.315076449083393,nan,nan,0.0,0.0,0.0,nan,nan,41.56459330143541,5.851674641148326,0,40.0,46.0,39.0,43.0,44.0,13.0,3.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
28,2,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,196,234,68,13,50,0,58.36734693877551,5.321428571428571,1.079191155802148,0.6620106828678,15.797308339337176,1,0.8376068376068376,0.9266198991935897,18.554451424098925,17.4928556845359,6.708203932499369,2.7996455172412005,2.8284271247461903,12.0,13.90645743913675,-1.4727019049199774,51.55634918610404,0.9655172413793104,1,1.6060578364413232,0.04713512002490461,7.904646392911673,0.0,0.0,3.5316548491828144,0.529915320686996,130.81446565315127,0.0,0.0,0.0,0.0,0.5232471227645874,0.0,0.0,0.0,0.0,0.18919658660888672,0.0,0.0,3.2924878413297827,2.1138079209453817,0.5447849967496384,nan,nan,0.2539864182472229,0.018280308693647385,0.8591439723968506,0.0,0.0,0.2539864182472229,0.06854352355003357,1.0,0.0,0.0,0.0486684192861007,0.001428336970451655,0.2395347391791416,0.0,0.0,0.018018647189708237,0.0027036495953418165,0.6674207431283228,0.0,0.0,0.0,0.0,0.6998855471611023,0.0,0.0,0.0,0.0,0.04411383345723152,0.0,0.0,0.0,0.0,0.04411383345723152,0.0,0.0,0.07646696713370353,0.003912105112255728,0.2046038918792666,0.0,0.0,0.042553424963003954,0.0095548389405897,0.27704354726895886,0.0,0.0,0.011459525674581528,0.0,0.9089189171791077,0.0,0.0,55.076786509033795,60.43115060225874,58.33309128557417,nan,nan,5.208786467744112,4.864374564505267,4.777721625632168,nan,nan,0.0,0.0,0.0,nan,nan,58.36734693877551,5.321428571428571,0,50.0,64.0,55.0,62.0,58.0,1.0,6.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
28,3,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,239,300,95,12,70,0,81.22175732217573,4.820083682008368,1.2958343242926829,0.8731770737505301,17.44431859350499,1,0.7966666666666666,0.771703589921373,25.493568657743833,24.331050121192877,6.0,2.7574808035013114,2.8284271247461903,11.0,12.425644811942474,-1.4845173801664215,62.384776310850235,0.952191235059761,1,0.961898228386417,0.013138018315657973,8.25944922119379,0.0,0.0,3.5385824646800756,0.2565041605848819,131.81191734224558,0.0,0.0,0.0,0.0,0.3772945776581764,0.0,0.0,0.0,0.0,0.17412835359573364,0.0,0.0,2.0934784892599114,3.871304015745846,0.7879712348324612,nan,nan,0.23140306770801544,0.011505302973091602,0.8700084090232849,0.0,0.0,0.23140306770801544,0.0630655363202095,1.0,0.0,0.0,0.024047455709660426,0.00032845045789144935,0.20648623052984477,0.0,0.0,0.014805784371046342,0.0010732391656271209,0.5515142985031196,0.0,0.0,0.0,0.0,0.564492255449295,0.0,0.0,0.0,0.0,0.04502937197685242,0.0,0.0,0.0,0.0,0.04502937197685242,0.0,0.0,0.04517896384951285,0.00180777880118751,0.15976199899375057,0.0,0.0,0.03045804845510481,0.005343417343992413,0.24982891529558218,0.0,0.0,0.018348973710089922,0.0,0.7113794237375259,0.0,0.0,80.55432275478276,77.38792383917477,80.61002091445,nan,nan,6.804317358580489,5.357406310371116,4.32341756238049,nan,nan,0.0,0.0,0.0,nan,nan,81.22175732217573,4.820083682008368,0,86.0,79.0,78.0,77.0,79.0,9.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0
28,4,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,252,336,159,14,135,0,146.734126984127,5.583333333333333,1.2385644067070574,0.8017389309156359,17.91246396432554,1,0.75,0.8073863535758119,23.677958503289364,23.08679276123039,7.0,2.9285087272253785,2.8284271247461903,13.0,14.151709606793645,1.3882815334197263,62.627416997969526,0.9509433962264151,1,1.350759134395048,0.10618753521703184,6.643228817731142,0.0,0.0,8.500419617863372,0.3869840588886291,99.94004736468196,0.0,0.0,0.0,0.0,0.24454107880592346,0.0,0.0,0.004776074085384607,0.0,0.1297474503517151,0.0,0.0,3.0448352009277855,4.116287449761994,0.881769159555835,nan,nan,0.17004653811454773,0.06141756474971771,0.47818723320961,0.0,0.0,0.25903716683387756,0.06141756474971771,1.0,0.0,0.0,0.032945344741342635,0.00258993988334224,0.1620299711641742,0.0,0.0,0.033731823880410204,0.0015356510273358296,0.3965874895423887,0.0,0.0,0.004776074085384607,0.0,0.3625696301460266,0.0,0.0,0.0,0.0,0.04466315731406212,0.0,0.0,0.0,0.0,0.04466315731406212,0.0,0.0,0.046121240836220226,0.011293448640665346,0.09276053041152883,0.0,0.0,0.05077626071451903,0.006697870071428451,0.22425999888736262,0.0,0.0,0.048218511044979095,0.0,0.495872437953949,0.0,0.0,148.8662011479113,149.76802969733637,145.9098525751852,nan,nan,7.757104517458361,8.365285291194724,5.270142417903995,nan,nan,0.0,0.0,0.0,nan,nan,146.734126984127,5.583333333333333,0,148.0,156.0,144.0,136.0,153.0,11.0,8.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0
28,5,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,57,72,219,8,210,0,214.140350877193,3.0,0.9364786277134113,0.5036216260186361,8.51907589177983,1,0.7916666666666666,1.0678300287980818,9.22003228091081,8.602325267042627,4.0,1.7763133263432407,1.4142135623730951,7.0,7.9654102633739186,1.3415261262410225,25.899494936611664,0.9344262295081968,1,0.1347066459711641,2.245807527564466,5.878110945224762,0.0,0.0,0.7661402279045433,3.8538490277715027,25.277943059802055,0.0,0.0,0.0,0.0,0.30881208926439285,0.0,0.0,0.0014267185470089316,0.018272679299116135,0.12615397572517395,0.0,0.0,0.6217848508775173,2.4093436468120886,0.724823771613779,nan,nan,0.030670633539557457,0.5400320291519165,0.8576943874359131,0.0,0.0,0.10296788066625595,0.5400320291519165,0.9076676368713379,0.0,0.0,0.007483702553953562,0.12476708486469255,0.32656171917915344,0.0,0.0,0.013441056629904267,0.06761138645213163,0.4434726852596852,0.0,0.0,0.0014267185470089316,0.018272679299116135,0.4233234077692032,0.0,0.0,0.0,0.0,0.08778515458106995,0.0,0.0,0.0,0.0,0.08778515458106995,0.0,0.0,0.009528076682907017,0.1508275083420875,0.2403552148275674,0.0,0.0,0.022144741636403408,0.10492778776909126,0.2156868580786983,0.0,0.0,0.020328831393271685,0.10767147317528725,0.5528343766927719,0.0,0.0,214.503176720099,214.74751151531862,214.69128812825156,nan,nan,3.5049493128031,5.33158589117893,2.5290035612741333,nan,nan,0.0,0.0,0.0,nan,nan,214.140350877193,3.0,0,215.0,215.0,216.0,211.0,215.0,6.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0
28,6,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,107,150,257,10,242,0,249.38317757009347,3.514018691588785,1.1294830364471085,0.7730535260116248,11.67204486311899,1,0.7133333333333334,0.8853607958076031,14.949667949695298,14.317821063276353,5.0,2.1161194544825563,2.0,9.0,9.483184272460768,1.423200815627926,38.97056274847714,0.9469026548672567,1,3.5181658565998077,0.19084458239376545,5.586526297032833,0.0,0.0,7.364263369934633,0.5338216228410602,60.12225529551506,0.0,0.0,0.009487297153100371,0.0,0.33643854409456253,0.0,0.0,0.038704508915543556,0.0,0.23131150007247925,0.0,0.0,0.9270128113901394,0.9839765212872321,0.4221643811606777,nan,nan,0.3337605893611908,0.16343937814235687,0.9471122026443481,0.0,0.0,0.3337605893611908,0.16343937814235687,0.9965972304344177,0.0,0.0,0.146590244024992,0.007951857599740228,0.2327719290430347,0.0,0.0,0.06882489130780031,0.004988987129355703,0.5618902364066828,0.0,0.0,0.038704508915543556,0.0,0.6117646992206573,0.0,0.0,0.03448538854718208,0.0,0.0800183117389679,0.0,0.0,0.0,0.0,0.0800183117389679,0.0,0.0,0.07234970035246892,0.032604112185084994,0.22865662762290265,0.0,0.0,0.07294332277785949,0.017088311132004954,0.27711647795719213,0.0,0.0,0.12208362109959126,0.003738460422027856,0.7672503292560577,0.0,0.0,249.31315100992595,248.39932548065852,249.50877563867152,nan,nan,4.4383828153801375,3.4983706706592375,3.110970443992744,nan,nan,0.0,0.0,0.0,nan,nan,249.38317757009347,3.514018691588785,0,244.0,243.0,253.0,252.0,250.0,5.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0
28,7,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,102,150,303,10,288,0,294.8529411764706,3.676470588235294,1.1494973975600127,0.8228955488189802,11.396070970426017,1,0.68,0.8699454232107492,15.3193935483301,14.317821063276353,4.123105625617661,2.0368576492520174,2.0,8.488746876271655,8.704367197045489,-1.3264034154510524,38.384776310850235,0.9272727272727272,1,0.9966582665219903,0.28770885709673166,5.252323187887669,0.0,0.0,1.8821088017430156,0.6455634380690753,46.246433205902576,0.0,0.0,0.0,0.0,0.2526588886976242,0.0,0.0,0.003036545356735587,0.0,0.16749829053878784,0.0,0.0,1.232888856868529,3.4410367297827382,0.41278326900656864,nan,nan,0.1575341373682022,0.143694207072258,0.4594338834285736,0.0,0.0,0.1575341373682022,0.143694207072258,0.992812991142273,0.0,0.0,0.036913269130444085,0.010655883596175246,0.19453048844028403,0.0,0.0,0.01845204707591192,0.0063290533144026995,0.45339640397943703,0.0,0.0,0.003036545356735587,0.0,0.4565499424934387,0.0,0.0,0.0,0.0,0.06752116978168488,0.0,0.0,0.0,0.0,0.06752116978168488,0.0,0.0,0.04686005992510221,0.02945780068689308,0.0970272454770344,0.0,0.0,0.03193691610119822,0.019314644413022473,0.2339704087598161,0.0,0.0,0.026016632094979286,0.0,0.591912716627121,0.0,0.0,293.6228920930858,291.7777200188508,294.7243183254775,nan,nan,3.760101837507139,2.1325312735466073,3.284238272669438,nan,nan,0.0,0.0,0.0,nan,nan,294.8529411764706,3.676470588235294,0,297.0,290.0,296.0,291.0,293.0,7.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0
28,8,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,77,105,328,7,313,0,319.961038961039,2.3766233766233764,1.2463987567332329,0.8863881125686224,9.901487006738307,1,0.7333333333333333,0.8023114549800777,14.851442728888424,14.035668847618199,3.605551275463989,1.7498423828736263,1.4142135623730951,6.0,6.8753697292872475,1.5442486170237575,34.72792206135785,0.927710843373494,1,1.664484630804509,0.0,6.258457321673632,0.0,0.0,6.562005028361455,0.11566338525153697,50.02108812704682,0.0,0.0,0.0057869842275977135,0.0,0.40688181668519974,0.0,0.0,0.04917982779443264,0.0,0.2378881871700287,0.0,0.0,1.695285687811926,2.0595437603996656,0.7396779952474136,nan,nan,0.40137332677841187,0.0,0.9951171278953552,0.0,0.0,0.43448537588119507,0.03839169815182686,0.9955291152000427,0.0,0.0,0.08322423154022544,0.0,0.3129228660836816,0.0,0.0,0.08522084452417474,0.0015021218863835969,0.6496245211304782,0.0,0.0,0.04917982779443264,0.0,0.7204546928405762,0.0,0.0,0.0,0.0,0.057862211018800735,0.0,0.0,0.0,0.0,0.057862211018800735,0.0,0.0,0.10812032866652578,0.0,0.23484612306988345,0.0,0.0,0.1052351036845886,0.006735266217628069,0.30160919803736974,0.0,0.0,0.13908598199486732,0.0,0.944556325674057,0.0,0.0,321.4015175378008,321.0774406357261,319.43852931081045,nan,nan,3.270499784853349,0.6459102860861148,1.8530708939902656,nan,nan,0.0,0.0,0.0,nan,nan,319.961038961039,2.3766233766233764,0,321.0,321.0,321.0,320.0,314.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0
28,9,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,88,99,346,9,335,0,340.3068181818182,3.8181818181818183,0.9542907834480676,0.6093001101607967,10.585134856802455,1,0.8888888888888888,1.0478986251829603,11.943279376056546,11.661903789690601,5.0,2.1106616036635533,2.0,8.0,9.470300425126785,1.3512488275013987,32.485281374238575,0.9777777777777777,1,0.38352026138454676,0.013885710388422012,5.607202246785164,0.0,0.0,1.0327000904362649,0.050232701702043414,28.846860378980637,0.0,0.0,0.0,0.0,0.2231479436159134,0.0,0.0,0.0,0.0,0.08152894675731659,0.0,0.0,0.7301650641992704,2.5457243360324826,0.27529744714698023,nan,nan,0.07724116742610931,0.00950637087225914,0.37048906087875366,0.0,0.0,0.08175783604383469,0.018280308693647385,0.8396429419517517,0.0,0.0,0.015980010891022783,0.0005785712661842505,0.23363342694938183,0.0,0.0,0.0117352283004121,0.0005708261557050388,0.3278052315793254,0.0,0.0,0.0,0.0,0.29390400648117065,0.0,0.0,0.0,0.0,0.1271839439868927,0.0,0.0,0.0,0.0,0.1271839439868927,0.0,0.0,0.022736075917465234,0.0020566541266243735,0.06767802912263031,0.0,0.0,0.01962716803317211,0.002555939697931105,0.1417447184809082,0.0,0.0,0.01754787564277649,0.0,0.4116121232509613,0.0,0.0,340.16947900195765,339.0270352175207,340.4327157453037,nan,nan,4.535314281993324,6.0188335305983705,4.0630051992426415,nan,nan,0.0,0.0,0.0,nan,nan,340.3068181818182,3.8181818181818183,0,339.0,340.0,342.0,345.0,341.0,5.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0
28,10,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,148,180,361,12,346,0,352.52027027027026,4.8175675675675675,1.0476955568400363,0.659688919261163,13.727325035155395,1,0.8222222222222222,0.954475747722085,16.011960925154668,15.652475842498529,6.0,2.523398628250682,2.118033988749895,11.0,12.033609493451626,-1.2665843201473619,44.14213562373095,0.9673202614379085,1,0.809765761019662,0.0038147554732859135,7.661997467279434,0.0,0.0,4.655756464228034,0.15379568515345454,67.40259410440922,0.0,0.0,0.0,0.0,0.3624628186225891,0.0,0.0,0.015289540402591228,0.0,0.09767299890518188,0.0,0.0,0.39908345018601654,2.6807077854282184,0.5024632753984304,nan,nan,0.1282520741224289,0.00254825665615499,0.9094071984291077,0.0,0.0,0.2227969765663147,0.05044632777571678,0.9967193007469177,0.0,0.0,0.026992192033988734,0.0001271585157761971,0.25539991557598113,0.0,0.0,0.031457813947486715,0.001039160034820639,0.4554229331379001,0.0,0.0,0.015289540402591228,0.0,0.43303579092025757,0.0,0.0,0.0,0.0,0.03617914021015167,0.0,0.0,0.0,0.0,0.03617914021015167,0.0,0.0,0.03306969461917611,0.0005037377821644933,0.24635803736480347,0.0,0.0,0.041238414373960364,0.005129160187675605,0.22711949449394764,0.0,0.0,0.04621957615017891,0.0,0.5389639139175415,0.0,0.0,352.5810661660732,354.98243877073367,352.30265444589526,nan,nan,4.423142087576867,3.757416396186219,4.364673875730612,nan,nan,0.0,0.0,0.0,nan,nan,352.52027027027026,4.8175675675675675,0,356.0,357.0,357.0,347.0,350.0,3.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0
